*node
5818,2555,2563
5819,2556,2563
5820,2557,2563
5821,2558,2563
5822,2559,2563
5823,2559,2555
5824,2559,2556
5825,2560,2563
5826,2560,2556
5827,2560,2558
5828,2561,2563
5829,2561,2557
5830,2561,2558
5831,2562,2563
5832,2562,2555
5833,2562,2557
5834,2564,2568
5835,2564,2569
5836,2564,2570
5837,2565,2568
5838,2565,2570
5839,2565,2572
5840,2566,2568
5841,2566,2571
5842,2566,2572
5843,2567,2568
5844,2567,2569
5845,2567,2571
5846,2568,2569
5847,2568,2570
5848,2568,2571
5849,2568,2572
5850,2569,2570
5851,2569,2571
5852,2570,2572
5853,2571,2572
5854,2573,2569
5855,2573,2570
5856,2574,2570
5857,2574,2572
5858,2579,2581
5859,2580,2581
5860,2581,2584
5861,2582,2584
5862,2582,2581
5863,2583,2584
5864,2583,2581
5865,2585,2587
5866,2585,2588
5867,2585,2589
5868,2586,2587
5869,2586,2589
5870,2586,2590
5871,2587,2588
5872,2587,2589
5873,2587,2590
5874,2588,2589
5875,2589,2590
5876,2588,2595
5877,2589,2595
5878,2590,2595
5879,2591,2595
5880,2591,2588
5881,2591,2589
5882,2592,2595
5883,2592,2589
5884,2592,2590
5885,2593,2595
5886,2593,2590
5887,2594,2595
5888,2594,2588
5889,2596,2600
5890,2596,2601
5891,2596,2602
5892,2597,2600
5893,2597,2602
5894,2597,2604
5895,2598,2600
5896,2598,2603
5897,2598,2604
5898,2599,2600
5899,2599,2601
5900,2599,2603
5901,2600,2601
5902,2600,2602
5903,2600,2603
5904,2600,2604
5905,2601,2602
5906,2601,2603
5907,2602,2604
5908,2603,2604
5909,2601,2609
5910,2602,2609
5911,2603,2609
5912,2604,2609
5913,2605,2609
5914,2605,2601
5915,2605,2602
5916,2606,2609
5917,2606,2602
5918,2606,2604
5919,2607,2609
5920,2607,2603
5921,2607,2604
5922,2608,2609
5923,2608,2601
5924,2608,2603
5925,2610,2614
5926,2610,2615
5927,2610,2616
5928,2611,2614
5929,2611,2616
5930,2611,2618
5931,2612,2614
5932,2612,2617
5933,2612,2618
5934,2613,2614
5935,2613,2615
5936,2613,2617
5937,2614,2615
5938,2614,2616
5939,2614,2617
5940,2614,2618
5941,2615,2616
5942,2615,2617
5943,2616,2618
5944,2617,2618
5945,2615,2623
5946,2616,2623
5947,2617,2623
5948,2618,2623
5949,2619,2623
5950,2619,2615
5951,2619,2616
5952,2620,2623
5953,2620,2616
5954,2620,2618
5955,2621,2623
5956,2621,2617
5957,2621,2618
5958,2622,2623
5959,2622,2615
5960,2622,2617
5961,2624,2628
5962,2624,2629
5963,2624,2630
5964,2625,2628
5965,2625,2630
5966,2625,2632
5967,2626,2628
5968,2626,2631
5969,2626,2632
5970,2627,2628
5971,2627,2629
5972,2627,2631
5973,2628,2629
5974,2628,2630
5975,2628,2631
5976,2628,2632
5977,2629,2630
5978,2629,2631
5979,2630,2632
5980,2631,2632
5981,2629,2637
5982,2630,2637
5983,2631,2637
5984,2632,2637
5985,2633,2637
5986,2633,2629
5987,2633,2630
5988,2634,2637
5989,2634,2630
5990,2634,2632
5991,2635,2637
5992,2635,2631
5993,2635,2632
5994,2636,2637
5995,2636,2629
5996,2636,2631
5997,2638,2642
5998,2638,2643
5999,2638,2644
6000,2639,2642
6001,2639,2644
6002,2639,2646
6003,2640,2642
6004,2640,2645
6005,2640,2646
6006,2641,2642
6007,2641,2643
6008,2641,2645
6009,2642,2643
6010,2642,2644
6011,2642,2645
6012,2642,2646
6013,2643,2644
6014,2643,2645
6015,2644,2646
6016,2645,2646
6017,2643,2651
6018,2644,2651
6019,2645,2651
6020,2646,2651
6021,2647,2651
6022,2647,2643
6023,2647,2644
6024,2648,2651
6025,2648,2644
6026,2648,2646
6027,2649,2651
6028,2649,2645
6029,2649,2646
6030,2650,2651
6031,2650,2643
6032,2650,2645
6033,2652,2656
6034,2652,2657
6035,2652,2658
6036,2653,2656
6037,2653,2658
6038,2653,2660
6039,2654,2656
6040,2654,2659
6041,2654,2660
6042,2655,2656
6043,2655,2657
6044,2655,2659
6045,2656,2657
6046,2656,2658
6047,2656,2659
6048,2656,2660
6049,2657,2658
6050,2657,2659
6051,2658,2660
6052,2659,2660
6053,2657,2665
6054,2658,2665
6055,2659,2665
6056,2660,2665
6057,2661,2665
6058,2661,2657
6059,2661,2658
6060,2662,2665
6061,2662,2658
6062,2662,2660
6063,2663,2665
6064,2663,2659
6065,2663,2660
6066,2664,2665
6067,2664,2657
6068,2664,2659
6069,2666,2670
6070,2666,2671
6071,2667,2670
6072,2667,2671
6073,2668,2670
6074,2669,2670
6075,2670,2671
6076,2674,2676
6077,2675,2676
6078,2676,2679
6079,2677,2679
6080,2677,2676
6081,2678,2679
6082,2678,2676
6083,2680,2682
6084,2680,2683
6085,2680,2684
6086,2681,2682
6087,2681,2684
6088,2681,2685
6089,2682,2683
6090,2682,2684
6091,2682,2685
6092,2683,2684
6093,2684,2685
6094,2683,2690
6095,2684,2690
6096,2685,2690
6097,2686,2690
6098,2686,2683
6099,2686,2684
6100,2687,2690
6101,2687,2684
6102,2687,2685
6103,2688,2690
6104,2688,2685
6105,2689,2690
6106,2689,2683
6107,2691,2695
6108,2691,2696
6109,2691,2697
6110,2692,2695
6111,2692,2697
6112,2692,2699
6113,2693,2695
6114,2693,2698
6115,2693,2699
6116,2694,2695
6117,2694,2696
6118,2694,2698
6119,2695,2696
6120,2695,2697
6121,2695,2698
6122,2695,2699
6123,2696,2697
6124,2696,2698
6125,2697,2699
6126,2698,2699
6127,2696,2704
6128,2697,2704
6129,2698,2704
6130,2699,2704
6131,2700,2704
6132,2700,2696
6133,2700,2697
6134,2701,2704
6135,2701,2697
6136,2701,2699
6137,2702,2704
6138,2702,2698
6139,2702,2699
6140,2703,2704
6141,2703,2696
6142,2703,2698
6143,2705,2709
6144,2705,2710
6145,2705,2711
6146,2706,2709
6147,2706,2711
6148,2706,2713
6149,2707,2709
6150,2707,2712
6151,2707,2713
6152,2708,2709
6153,2708,2710
6154,2708,2712
6155,2709,2710
6156,2709,2711
6157,2709,2712
6158,2709,2713
6159,2710,2711
6160,2710,2712
6161,2711,2713
6162,2712,2713
6163,2710,2718
6164,2711,2718
6165,2712,2718
6166,2713,2718
6167,2714,2718
6168,2714,2710
6169,2714,2711
6170,2715,2718
6171,2715,2711
6172,2715,2713
6173,2716,2718
6174,2716,2712
6175,2716,2713
6176,2717,2718
6177,2717,2710
6178,2717,2712
6179,2719,2723
6180,2719,2724
6181,2719,2725
6182,2720,2723
6183,2720,2725
6184,2720,2727
6185,2721,2723
6186,2721,2726
6187,2721,2727
6188,2722,2723
6189,2722,2724
6190,2722,2726
6191,2723,2724
6192,2723,2725
6193,2723,2726
6194,2723,2727
6195,2724,2725
6196,2724,2726
6197,2725,2727
6198,2726,2727
6199,2728,2724
6200,2728,2725
6201,2729,2725
6202,2729,2727
6203,2734,2736
6204,2735,2736
6205,2736,2739
6206,2737,2739
6207,2737,2736
6208,2738,2739
6209,2738,2736
6210,2740,2742
6211,2740,2743
6212,2740,2744
6213,2741,2742
6214,2741,2744
6215,2741,2745
6216,2742,2743
6217,2742,2744
6218,2742,2745
6219,2743,2744
6220,2744,2745
6221,2743,2750
6222,2744,2750
6223,2745,2750
6224,2746,2750
6225,2746,2743
6226,2746,2744
6227,2747,2750
6228,2747,2744
6229,2747,2745
6230,2748,2750
6231,2748,2745
6232,2749,2750
6233,2749,2743
6234,2751,2755
6235,2751,2756
6236,2752,2755
6237,2752,2756
6238,2753,2755
6239,2754,2755
6240,2755,2756
6241,2761,2766
6242,2762,2766
6243,2763,2766
6244,2764,2766
6245,2764,2761
6246,2765,2766
6247,2765,2761
6248,2767,2771
6249,2767,2772
6250,2768,2771
6251,2768,2774
6252,2769,2771
6253,2769,2773
6254,2769,2774
6255,2770,2771
6256,2770,2772
6257,2770,2773
6258,2771,2772
6259,2771,2773
6260,2771,2774
6261,2772,2773
6262,2773,2774
6263,2772,2777
6264,2773,2777
6265,2774,2777
6266,2775,2777
6267,2775,2773
6268,2775,2774
6269,2776,2777
6270,2776,2772
6271,2776,2773
6272,2778,2780
6273,2778,2781
6274,2779,2780
6275,2779,2781
6276,2780,2781
6277,2782,2781
6278,2783,2781
6279,2788,2792
6280,2788,2793
6281,2789,2790
6282,2789,2792
6283,2790,2791
6284,2790,2792
6285,2791,2793
6286,2792,2793
6287,2790,2798
6288,2791,2798
6289,2792,2798
6290,2793,2798
6291,2794,2798
6292,2794,2790
6293,2794,2791
6294,2795,2798
6295,2795,2791
6296,2795,2793
6297,2796,2798
6298,2796,2792
6299,2796,2793
6300,2797,2798
6301,2797,2790
6302,2797,2792
6303,2799,2803
6304,2799,2804
6305,2799,2805
6306,2800,2803
6307,2800,2805
6308,2800,2807
6309,2801,2803
6310,2801,2806
6311,2801,2807
6312,2802,2803
6313,2802,2804
6314,2802,2806
6315,2803,2804
6316,2803,2805
6317,2803,2806
6318,2803,2807
6319,2804,2805
6320,2804,2806
6321,2805,2807
6322,2806,2807
6323,2804,2812
6324,2805,2812
6325,2806,2812
6326,2807,2812
6327,2808,2812
6328,2808,2804
6329,2808,2805
6330,2809,2812
6331,2809,2805
6332,2809,2807
6333,2810,2812
6334,2810,2806
6335,2810,2807
6336,2811,2812
6337,2811,2804
6338,2811,2806
6339,2813,2817
6340,2813,2818
6341,2813,2819
6342,2814,2817
6343,2814,2819
6344,2814,2821
6345,2815,2817
6346,2815,2820
6347,2815,2821
6348,2816,2817
6349,2816,2818
6350,2816,2820
6351,2817,2818
6352,2817,2819
6353,2817,2820
6354,2817,2821
6355,2818,2819
6356,2818,2820
6357,2819,2821
6358,2820,2821
6359,2818,2826
6360,2819,2826
6361,2820,2826
6362,2821,2826
6363,2822,2826
6364,2822,2818
6365,2822,2819
6366,2823,2826
6367,2823,2819
6368,2823,2821
6369,2824,2826
6370,2824,2820
6371,2824,2821
6372,2825,2826
6373,2825,2818
6374,2825,2820
6375,2827,2831
6376,2827,2832
6377,2828,2831
6378,2828,2834
6379,2829,2831
6380,2829,2833
6381,2829,2834
6382,2830,2831
6383,2830,2832
6384,2830,2833
6385,2831,2832
6386,2831,2833
6387,2831,2834
6388,2832,2833
6389,2833,2834
6390,2832,2837
6391,2833,2837
6392,2834,2837
6393,2835,2837
6394,2835,2833
6395,2835,2834
6396,2836,2837
6397,2836,2832
6398,2836,2833
6399,2838,2840
6400,2838,2841
6401,2839,2840
6402,2839,2841
6403,2840,2841
6404,2842,2841
6405,2843,2841
6406,2846,2851
6407,2847,2851
6408,2848,2851
6409,2849,2851
6410,2849,2846
6411,2850,2851
6412,2850,2846
6413,2852,2856
6414,2852,2857
6415,2852,2858
6416,2853,2856
6417,2853,2858
6418,2853,2860
6419,2854,2856
6420,2854,2859
6421,2854,2860
6422,2855,2856
6423,2855,2857
6424,2855,2859
6425,2856,2857
6426,2856,2858
6427,2856,2859
6428,2856,2860
6429,2857,2858
6430,2857,2859
6431,2858,2860
6432,2859,2860
6433,2857,2865
6434,2858,2865
6435,2859,2865
6436,2860,2865
6437,2861,2865
6438,2861,2857
6439,2861,2858
6440,2862,2865
6441,2862,2858
6442,2862,2860
6443,2863,2865
6444,2863,2859
6445,2863,2860
6446,2864,2865
6447,2864,2857
6448,2864,2859
6449,2866,2870
6450,2866,2871
6451,2866,2872
6452,2867,2870
6453,2867,2872
6454,2867,2874
6455,2868,2870
6456,2868,2873
6457,2868,2874
6458,2869,2870
6459,2869,2871
6460,2869,2873
6461,2870,2871
6462,2870,2872
6463,2870,2873
6464,2870,2874
6465,2871,2872
6466,2871,2873
6467,2872,2874
6468,2873,2874
6469,2871,2879
6470,2872,2879
6471,2873,2879
6472,2874,2879
6473,2875,2879
6474,2875,2871
6475,2875,2872
6476,2876,2879
6477,2876,2872
6478,2876,2874
6479,2877,2879
6480,2877,2873
6481,2877,2874
6482,2878,2879
6483,2878,2871
6484,2878,2873
6485,2880,2884
6486,2880,2885
6487,2880,2886
6488,2881,2884
6489,2881,2886
6490,2881,2888
6491,2882,2884
6492,2882,2887
6493,2882,2888
6494,2883,2884
6495,2883,2885
6496,2883,2887
6497,2884,2885
6498,2884,2886
6499,2884,2887
6500,2884,2888
6501,2885,2886
6502,2885,2887
6503,2886,2888
6504,2887,2888
6505,2885,2893
6506,2886,2893
6507,2887,2893
6508,2888,2893
6509,2889,2893
6510,2889,2885
6511,2889,2886
6512,2890,2893
6513,2890,2886
6514,2890,2888
6515,2891,2893
6516,2891,2887
6517,2891,2888
6518,2892,2893
6519,2892,2885
6520,2892,2887
6521,2894,2898
6522,2894,2899
6523,2894,2900
6524,2895,2898
6525,2895,2900
6526,2895,2902
6527,2896,2898
6528,2896,2901
6529,2896,2902
6530,2897,2898
6531,2897,2899
6532,2897,2901
6533,2898,2899
6534,2898,2900
6535,2898,2901
6536,2898,2902
6537,2899,2900
6538,2899,2901
6539,2900,2902
6540,2901,2902
6541,2899,2907
6542,2900,2907
6543,2901,2907
6544,2902,2907
6545,2903,2907
6546,2903,2899
6547,2903,2900
6548,2904,2907
6549,2904,2900
6550,2904,2902
6551,2905,2907
6552,2905,2901
6553,2905,2902
6554,2906,2907
6555,2906,2899
6556,2906,2901
6557,2908,2912
6558,2908,2913
6559,2908,2914
6560,2909,2912
6561,2909,2914
6562,2909,2916
6563,2910,2912
6564,2910,2915
6565,2910,2916
6566,2911,2912
6567,2911,2913
6568,2911,2915
6569,2912,2913
6570,2912,2914
6571,2912,2915
6572,2912,2916
6573,2913,2914
6574,2913,2915
6575,2914,2916
6576,2915,2916
6577,2913,2921
6578,2914,2921
6579,2915,2921
6580,2916,2921
6581,2917,2921
6582,2917,2913
6583,2917,2914
6584,2918,2921
6585,2918,2914
6586,2918,2916
6587,2919,2921
6588,2919,2915
6589,2919,2916
6590,2920,2921
6591,2920,2913
6592,2920,2915
6593,2922,2926
6594,2922,2927
6595,2923,2926
6596,2923,2929
6597,2924,2926
6598,2924,2928
6599,2924,2929
6600,2925,2926
6601,2925,2927
6602,2925,2928
6603,2926,2927
6604,2926,2928
6605,2926,2929
6606,2927,2928
6607,2928,2929
6608,2927,2932
6609,2928,2932
6610,2929,2932
6611,2930,2932
6612,2930,2928
6613,2930,2929
6614,2931,2932
6615,2931,2927
6616,2931,2928
6617,2933,2935
6618,2933,2936
6619,2934,2935
6620,2934,2936
6621,2935,2936
6622,2937,2936
6623,2938,2936
6624,2941,2945
6625,2941,2946
6626,2942,2943
6627,2942,2945
6628,2943,2944
6629,2943,2945
6630,2944,2946
6631,2945,2946
6632,2943,2951
6633,2944,2951
6634,2945,2951
6635,2946,2951
6636,2947,2951
6637,2947,2943
6638,2947,2944
6639,2948,2951
6640,2948,2944
6641,2948,2946
6642,2949,2951
6643,2949,2945
6644,2949,2946
6645,2950,2951
6646,2950,2943
6647,2950,2945
6648,2952,2956
6649,2952,2957
6650,2952,2958
6651,2953,2956
6652,2953,2958
6653,2953,2960
6654,2954,2956
6655,2954,2959
6656,2954,2960
6657,2955,2956
6658,2955,2957
6659,2955,2959
6660,2956,2957
6661,2956,2958
6662,2956,2959
6663,2956,2960
6664,2957,2958
6665,2957,2959
6666,2958,2960
6667,2959,2960
6668,2957,2965
6669,2958,2965
6670,2959,2965
6671,2960,2965
6672,2961,2965
6673,2961,2957
6674,2961,2958
6675,2962,2965
6676,2962,2958
6677,2962,2960
6678,2963,2965
6679,2963,2959
6680,2963,2960
6681,2964,2965
6682,2964,2957
6683,2964,2959
6684,2966,2970
6685,2966,2971
6686,2966,2972
6687,2967,2970
6688,2967,2972
6689,2967,2974
6690,2968,2970
6691,2968,2973
6692,2968,2974
6693,2969,2970
6694,2969,2971
6695,2969,2973
6696,2970,2971
6697,2970,2972
6698,2970,2973
6699,2970,2974
6700,2971,2972
6701,2971,2973
6702,2972,2974
6703,2973,2974
6704,2971,2979
6705,2972,2979
6706,2973,2979
6707,2974,2979
6708,2975,2979
6709,2975,2971
6710,2975,2972
6711,2976,2979
6712,2976,2972
6713,2976,2974
6714,2977,2979
6715,2977,2973
6716,2977,2974
6717,2978,2979
6718,2978,2971
6719,2978,2973
6720,2980,2984
6721,2980,2985
6722,2980,2986
6723,2981,2984
6724,2981,2986
6725,2981,2988
6726,2982,2984
6727,2982,2987
6728,2982,2988
6729,2983,2984
6730,2983,2985
6731,2983,2987
6732,2984,2985
6733,2984,2986
6734,2984,2987
6735,2984,2988
6736,2985,2986
6737,2985,2987
6738,2986,2988
6739,2987,2988
6740,2985,2993
6741,2986,2993
6742,2987,2993
6743,2988,2993
6744,2989,2993
6745,2989,2985
6746,2989,2986
6747,2990,2993
6748,2990,2986
6749,2990,2988
6750,2991,2993
6751,2991,2987
6752,2991,2988
6753,2992,2993
6754,2992,2985
6755,2992,2987
6756,2994,2998
6757,2994,2999
6758,2994,3000
6759,2995,2998
6760,2995,3000
6761,2995,3002
6762,2996,2998
6763,2996,3001
6764,2996,3002
6765,2997,2998
6766,2997,2999
6767,2997,3001
6768,2998,2999
6769,2998,3000
6770,2998,3001
6771,2998,3002
6772,2999,3000
6773,2999,3001
6774,3000,3002
6775,3001,3002
6776,2999,3007
6777,3000,3007
6778,3001,3007
6779,3002,3007
6780,3003,3007
6781,3003,2999
6782,3003,3000
6783,3004,3007
6784,3004,3000
6785,3004,3002
6786,3005,3007
6787,3005,3001
6788,3005,3002
6789,3006,3007
6790,3006,2999
6791,3006,3001
6792,3008,3012
6793,3008,3013
6794,3008,3014
6795,3009,3012
6796,3009,3014
6797,3009,3016
6798,3010,3012
6799,3010,3015
6800,3010,3016
6801,3011,3012
6802,3011,3013
6803,3011,3015
6804,3012,3013
6805,3012,3014
6806,3012,3015
6807,3012,3016
6808,3013,3014
6809,3013,3015
6810,3014,3016
6811,3015,3016
6812,3013,3021
6813,3014,3021
6814,3015,3021
6815,3016,3021
6816,3017,3021
6817,3017,3013
6818,3017,3014
6819,3018,3021
6820,3018,3014
6821,3018,3016
6822,3019,3021
6823,3019,3015
6824,3019,3016
6825,3020,3021
6826,3020,3013
6827,3020,3015
6828,3022,3026
6829,3022,3027
6830,3022,3028
6831,3023,3026
6832,3023,3028
6833,3023,3030
6834,3024,3026
6835,3024,3029
6836,3024,3030
6837,3025,3026
6838,3025,3027
6839,3025,3029
6840,3026,3027
6841,3026,3028
6842,3026,3029
6843,3026,3030
6844,3027,3028
6845,3027,3029
6846,3028,3030
6847,3029,3030
6848,3027,3035
6849,3028,3035
6850,3029,3035
6851,3030,3035
6852,3031,3035
6853,3031,3027
6854,3031,3028
6855,3032,3035
6856,3032,3028
6857,3032,3030
6858,3033,3035
6859,3033,3029
6860,3033,3030
6861,3034,3035
6862,3034,3027
6863,3034,3029
6864,3036,3040
6865,3036,3041
6866,3036,3042
6867,3037,3040
6868,3037,3042
6869,3037,3044
6870,3038,3040
6871,3038,3043
6872,3038,3044
6873,3039,3040
6874,3039,3041
6875,3039,3043
6876,3040,3041
6877,3040,3042
6878,3040,3043
6879,3040,3044
6880,3041,3042
6881,3041,3043
6882,3042,3044
6883,3043,3044
6884,3045,3041
6885,3045,3042
6886,3046,3042
6887,3046,3044
6888,3047,3052
6889,3048,3052
6890,3049,3052
6891,3050,3052
6892,3050,3047
6893,3051,3052
6894,3051,3047
6895,3053,3057
6896,3053,3058
6897,3053,3059
6898,3054,3057
6899,3054,3059
6900,3054,3061
6901,3055,3057
6902,3055,3060
6903,3055,3061
6904,3056,3057
6905,3056,3058
6906,3056,3060
6907,3057,3058
6908,3057,3059
6909,3057,3060
6910,3057,3061
6911,3058,3059
6912,3058,3060
6913,3059,3061
6914,3060,3061
6915,3058,3066
6916,3059,3066
6917,3060,3066
6918,3061,3066
6919,3062,3066
6920,3062,3058
6921,3062,3059
6922,3063,3066
6923,3063,3059
6924,3063,3061
6925,3064,3066
6926,3064,3060
6927,3064,3061
6928,3065,3066
6929,3065,3058
6930,3065,3060
6931,3067,3071
6932,3067,3072
6933,3067,3073
6934,3068,3071
6935,3068,3073
6936,3068,3075
6937,3069,3071
6938,3069,3074
6939,3069,3075
6940,3070,3071
6941,3070,3072
6942,3070,3074
6943,3071,3072
6944,3071,3073
6945,3071,3074
6946,3071,3075
6947,3072,3073
6948,3072,3074
6949,3073,3075
6950,3074,3075
6951,3072,3080
6952,3073,3080
6953,3074,3080
6954,3075,3080
6955,3076,3080
6956,3076,3072
6957,3076,3073
6958,3077,3080
6959,3077,3073
6960,3077,3075
6961,3078,3080
6962,3078,3074
6963,3078,3075
6964,3079,3080
6965,3079,3072
6966,3079,3074
6967,3081,3085
6968,3081,3086
6969,3081,3087
6970,3082,3085
6971,3082,3087
6972,3082,3089
6973,3083,3085
6974,3083,3088
6975,3083,3089
6976,3084,3085
6977,3084,3086
6978,3084,3088
6979,3085,3086
6980,3085,3087
6981,3085,3088
6982,3085,3089
6983,3086,3087
6984,3086,3088
6985,3087,3089
6986,3088,3089
6987,3086,3094
6988,3087,3094
6989,3088,3094
6990,3089,3094
6991,3090,3094
6992,3090,3086
6993,3090,3087
6994,3091,3094
6995,3091,3087
6996,3091,3089
6997,3092,3094
6998,3092,3088
6999,3092,3089
7000,3093,3094
7001,3093,3086
7002,3093,3088
7003,3095,3099
7004,3095,3100
7005,3095,3101
7006,3096,3099
7007,3096,3101
7008,3096,3103
7009,3097,3099
7010,3097,3102
7011,3097,3103
7012,3098,3099
7013,3098,3100
7014,3098,3102
7015,3099,3100
7016,3099,3101
7017,3099,3102
7018,3099,3103
7019,3100,3101
7020,3100,3102
7021,3101,3103
7022,3102,3103
7023,3100,3108
7024,3101,3108
7025,3102,3108
7026,3103,3108
7027,3104,3108
7028,3104,3100
7029,3104,3101
7030,3105,3108
7031,3105,3101
7032,3105,3103
7033,3106,3108
7034,3106,3102
7035,3106,3103
7036,3107,3108
7037,3107,3100
7038,3107,3102
7039,3109,3113
7040,3109,3114
7041,3109,3115
7042,3110,3113
7043,3110,3115
7044,3110,3117
7045,3111,3113
7046,3111,3116
7047,3111,3117
7048,3112,3113
7049,3112,3114
7050,3112,3116
7051,3113,3114
7052,3113,3115
7053,3113,3116
7054,3113,3117
7055,3114,3115
7056,3114,3116
7057,3115,3117
7058,3116,3117
7059,3114,3122
7060,3115,3122
7061,3116,3122
7062,3117,3122
7063,3118,3122
7064,3118,3114
7065,3118,3115
7066,3119,3122
7067,3119,3115
7068,3119,3117
7069,3120,3122
7070,3120,3116
7071,3120,3117
7072,3121,3122
7073,3121,3114
7074,3121,3116
7075,3123,3127
7076,3123,3128
7077,3123,3129
7078,3124,3127
7079,3124,3129
7080,3124,3131
7081,3125,3127
7082,3125,3130
7083,3125,3131
7084,3126,3127
7085,3126,3128
7086,3126,3130
7087,3127,3128
7088,3127,3129
7089,3127,3130
7090,3127,3131
7091,3128,3129
7092,3128,3130
7093,3129,3131
7094,3130,3131
7095,3128,3136
7096,3129,3136
7097,3130,3136
7098,3131,3136
7099,3132,3136
7100,3132,3128
7101,3132,3129
7102,3133,3136
7103,3133,3129
7104,3133,3131
7105,3134,3136
7106,3134,3130
7107,3134,3131
7108,3135,3136
7109,3135,3128
7110,3135,3130
7111,3137,3141
7112,3137,3142
7113,3137,3143
7114,3138,3141
7115,3138,3143
7116,3138,3145
7117,3139,3141
7118,3139,3144
7119,3139,3145
7120,3140,3141
7121,3140,3142
7122,3140,3144
7123,3141,3142
7124,3141,3143
7125,3141,3144
7126,3141,3145
7127,3142,3143
7128,3142,3144
7129,3143,3145
7130,3144,3145
7131,3142,3150
7132,3143,3150
7133,3144,3150
7134,3145,3150
7135,3146,3150
7136,3146,3142
7137,3146,3143
7138,3147,3150
7139,3147,3143
7140,3147,3145
7141,3148,3150
7142,3148,3144
7143,3148,3145
7144,3149,3150
7145,3149,3142
7146,3149,3144
7147,3151,3155
7148,3151,3156
7149,3152,3155
7150,3152,3156
7151,3153,3155
7152,3154,3155
7153,3155,3156
7154,3159,3163
7155,3159,3164
7156,3160,3161
7157,3160,3163
7158,3161,3162
7159,3161,3163
7160,3162,3164
7161,3163,3164
7162,3161,3169
7163,3162,3169
7164,3163,3169
7165,3164,3169
7166,3165,3169
7167,3165,3161
7168,3165,3162
7169,3166,3169
7170,3166,3162
7171,3166,3164
7172,3167,3169
7173,3167,3163
7174,3167,3164
7175,3168,3169
7176,3168,3161
7177,3168,3163
7178,3170,3174
7179,3170,3175
7180,3170,3176
7181,3171,3174
7182,3171,3176
7183,3171,3178
7184,3172,3174
7185,3172,3177
7186,3172,3178
7187,3173,3174
7188,3173,3175
7189,3173,3177
7190,3174,3175
7191,3174,3176
7192,3174,3177
7193,3174,3178
7194,3175,3176
7195,3175,3177
7196,3176,3178
7197,3177,3178
7198,3175,3183
7199,3176,3183
7200,3177,3183
7201,3178,3183
7202,3179,3183
7203,3179,3175
7204,3179,3176
7205,3180,3183
7206,3180,3176
7207,3180,3178
7208,3181,3183
7209,3181,3177
7210,3181,3178
7211,3182,3183
7212,3182,3175
7213,3182,3177
7214,3184,3188
7215,3184,3189
7216,3184,3190
7217,3185,3188
7218,3185,3190
7219,3185,3192
7220,3186,3188
7221,3186,3191
7222,3186,3192
7223,3187,3188
7224,3187,3189
7225,3187,3191
7226,3188,3189
7227,3188,3190
7228,3188,3191
7229,3188,3192
7230,3189,3190
7231,3189,3191
7232,3190,3192
7233,3191,3192
7234,3189,3197
7235,3190,3197
7236,3191,3197
7237,3192,3197
7238,3193,3197
7239,3193,3189
7240,3193,3190
7241,3194,3197
7242,3194,3190
7243,3194,3192
7244,3195,3197
7245,3195,3191
7246,3195,3192
7247,3196,3197
7248,3196,3189
7249,3196,3191
7250,3198,3202
7251,3198,3203
7252,3198,3204
7253,3199,3202
7254,3199,3204
7255,3199,3206
7256,3200,3202
7257,3200,3205
7258,3200,3206
7259,3201,3202
7260,3201,3203
7261,3201,3205
7262,3202,3203
